Generic Name ,Brand Name,Dosage Strength,Expiration Date,"Quantity
 (per piece)",QTY Dispensed,QTY Remaining,REMARKS,,,,,,
Amlodipine,Regivasc ,10 mg,Oct 2030,500,0,500,Dispense with prescription,,,,,,
Amlodipine,Regivasc,5 mg,Oct 2030,300,60,240,Dispense with prescription,,,,,,
Amlodipine ,Diadipine,10mg,July 2028,600,60,540,Dispense with prescription,,,,,,
Atorvastatin,Atorvex-10,10mg ,Jan 2027,500,,500,Dispense with prescription,,,,,,
Calcium Carbonate + Vit D3,Rexicalvit,500mg/200IU,Dec 2026,900,450,450,,,,,,,
Calcium Carbonate + Vit D3,MaxBone,500mg / 250 IU,Nov 2027,300,,300,,,,,,,
Carbocisteine,Marluxyn,500 mg,Apr 2028,200,,200,,,,,,,
Cefalexin,Exel,250 mg,Aug 2026,1000,21,979,STRICLTY Dispense with prescription,,,,,,
Cefalexin,Exel,500 mg,Mar 2029,300,21,279,STRICLTY Dispense with prescription,,,,,,
Co- Amoxiclav ,Retaclav-R,156.25mg/5ml,Aug 2026,10,,10,STRICLTY Dispense with prescription,,,,,,
Cotrimoxazole ,Kathrex,960 mg,April 2027,120,,120,STRICLTY Dispense with prescription,,,,,,
Erythromycin (For Kids),Monphevin,200mg /5ml,Jul 2026,5,,5,STRICLTY Dispense with prescription,,,,,,
Etoricoxib,Unilab,120 mg,-,10,10,0,,,,,,,
Guiafenesin+Dextromethorphan+PPA+Chlorphenamine,Mucobron Forte,50mg/10mg/25mg/2mg,Sept 2028,30,30,0,,,,,,,
Ibuprofen,FevrAL,400 mg,Feb 2028,100,,100,,,,,,,
Ibuprofen + Paracetamol,Flexigesic,200mg/325mg,Nov 2027,20,20,0,,,,,,,
Ketorovac ,Eurolac,10 mg,Sept  2026,500,,500,Dispense with prescription,,,,,,
Levothyroxine ,Eurolev,50 mg,Nov 2026,"1,800",,"1,800",Dispense with prescription,,,,,,
Losartan ,Saphlor-50,50 mg,Oct 2028,200,,200,,,,,,,
Losartan Potassium ,Novasartan,50 mg,June 2028,500,90,410,,,,,,,
Mefenamic,Mecid,500mg ,Nov 2028,200,,200,,,,,,,
Mefenamic Acid ,Go Pain,500 mg,Jan 2028,200,,200,,,,,,,
Montelukast ,Averkaz,5mg,Aug 2026,750,60,690,,,,,,,
Multivitamins ,Enerkid,60 mL,Nov 2026,10,7,3,,,,,,,
Multivitamins + Buclizine,Medifortan AS,,Jul 2028,30,10,20,,,,,,,
Paracetamol,Argesic,500 mg,May 2028,100,,100,,,,,,,
Paracetamol Drops ,Para 100,100mg / ML,Oct 2026,30,11,19,,,,,,,
Paracetamol Syrup,Kidicef,250/5ml,Apr 2027,10,5,5,,,,,,,
